referenceID;substituteID;Company;Full name;Phone number;E-mail
1;1;Coop Mega;Silje anette;6547898;silje@coop.fuck
2;1;Trond;Giske;6547987;trond@giske.rompe
3;3;erg;erg;erg;egr
4;3;vbnm;vbnm;ergvbnm;egrvbnm
5;4;yuj;yuj;yujyujuyj;
6;4;yuj;yuj;yujyujuyj;yujyuj
7;4;yuj;yuj;tyjujyujuyj;yujyujy
8;6;tyj;tyj;tyj;tyj
9;7;yuk;yukyuk;yuk;yuk
10;7;yuk;yukyuk;yuk;yuk
11;7;yuk;yukyuk;yuk;yuk
12;8;tyjktyj;tyj;tyj;tyjtyj
13;8;tyjktyj;tyj;tyj;tyjtyj
14;9;tyjktyj;tyj;tyj;tyjtyj
15;9;tyjktyj;tyj;tyj;tyjtyj
16;10;tyjtyj;tyj;tyjty;jtyj
17;10;tyj;tyj;tyj;tyjtyj
18;14;yuk;yuk;yuk;yuk
19;14;yuk;yuk;yuk;hvjkmfyujhmry
20;14;jmfhgjmyjm;vhbnmfh;tyum;ytum
